Entity_Name,SATNAME,Entity_Type,Contractor,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Longitude,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year,vintage_of_UCS_year,Alltime_Entity_First_Launch,Entity_sat_count_alltime,Last_Deorbit_expected,entity_launch_cohort_year,slot_no
Intelsat/SES S.A.,NSS-806 (Intelsat 806),Commercial,Lockheed Martin Commercial Space Systems,Communications,1998-02-19,Ariane 44L,Guiana Space Center,1998-014A,25239,"",12,-40.5,144,2010-02-19,1,1998-02-19,2018-12-01,2005-11-15,1998-02-19,1,2010-02-19,1998,-40
SES Sirius AB,"Astra-5 (Sirius 2, GE-1E)",Commercial,Aerospatiale,Communications,1997-11-12,Ariane 44L,Guiana Space Center,1997-071A,25049,"",15,31.56,180,2012-11-12,3,1997-11-12,2009-01-21,2008-07-08,1997-11-12,5,2022-11-17,1997,32
SES Sirius AB,"Astra-5 (Sirius 2, GE-1E)",Commercial,Aerospatiale,Communications,1997-11-12,Ariane 44L,Guiana Space Center,1997-071A,25049,"GEO, 31.5<b0> E",15,31.5,180,2012-11-12,3,1997-11-12,2008-07-08,2008-07-08,1997-11-12,5,2022-11-17,1997,32
SES Sirius AB,"Astra-5 (Sirius 2, GE-1E)",Commercial,Aerospatiale,Communications,1997-11-12,Ariane 44L,Guiana Space Center,1997-071A,25049,"GEO, 31.5<b0> E",15,31.5,180,2012-11-12,3,1997-11-12,2008-10-06,2008-07-08,1997-11-12,5,2022-11-17,1997,32
SES Sirius AB,Sirius 2 (GE-1E),Commercial,Aerospatiale,Communications,1997-11-12,Ariane 44L,Guiana Space Center,1997-071A,25049,"GEO, 4.79<b0> E",15,31.5,180,2012-11-12,3,1997-11-12,2008-01-07,2005-11-15,1997-11-12,5,2022-11-17,1997,32
SES Sirius AB,Sirius 2 (GE-1E),Commercial,Aerospatiale,Communications,1997-11-12,Ariane 44L,Guiana Space Center,1997-071A,25049,"GEO, 4.79<b0> E",15,4.79,180,2012-11-12,3,1997-11-12,2008-04-09,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 2 (GE-1E),Commercial,Aerospatiale,Communications,1997-11-12,Ariane 44L,Guiana Space Center,1997-071A,25049,"GEO, 4.79<b0> E",15,31.5,180,2012-11-12,2,1997-11-12,2007-07-12,2005-11-15,1997-11-12,5,2022-11-17,1997,32
SES Sirius AB,Sirius 2 (GE-1E),Commercial,Aerospatiale,Communications,1997-11-12,Ariane 44L,Guiana Space Center,1997-071A,25049,"GEO, 4.79<b0> E",15,31.5,180,2012-11-12,2,1997-11-12,2007-09-25,2005-11-15,1997-11-12,5,2022-11-17,1997,32
SES Sirius AB,Sirius 2 (GE-1E),Commercial,Aerospatiale,Communications,1997-11-12,Ariane 44L,Guiana Space Center,1997-071A,25049,"GEO, 4.79<b0> E",15,31.5,180,2012-11-12,2,1997-11-12,2007-04-09,2005-11-15,1997-11-12,5,2022-11-17,1997,32
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"GEO, 5.03<b0> E",12,4.95,144,2010-10-05,3,1997-11-12,2008-01-07,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"GEO, 5.03<b0> E",12,4.95,144,2010-10-05,2,1997-11-12,2007-04-09,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2010-01-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2009-10-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2011-05-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"GEO, 5.03<b0> E",12,4.95,144,2010-10-05,2,1997-11-12,2007-07-12,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2010-04-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"GEO, 5.03<b0> E",12,5.03,144,2010-10-05,3,1997-11-12,2008-07-08,2005-11-15,1997-11-12,5,2022-11-17,1997,6
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2011-02-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"GEO, 5.03<b0> E",12,5.03,144,2010-10-05,3,1997-11-12,2008-04-09,2005-11-15,1997-11-12,5,2022-11-17,1997,6
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2011-09-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"GEO, 5.03<b0> E",12,4.95,144,2010-10-05,2,1997-11-12,2007-09-25,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2009-07-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"GEO, 5.03<b0> E",12,5.03,144,2010-10-05,3,1997-11-12,2008-10-06,2005-11-15,1997-11-12,5,2022-11-17,1997,6
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,3,1997-11-12,2009-01-21,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2010-07-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2010-11-01,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 3,Commercial,Hughes Space & Communications,Communications,1998-10-05,Ariane,Guiana Space Center,1998-056B,25492,"",12,4.95,144,2010-10-05,2,1998-10-05,2009-04-10,2005-11-15,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4,Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"GEO, 5.00<b0> E",15,5,180,2022-11-17,3,1997-11-12,2008-04-09,2008-01-07,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4,Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"GEO, 5.00<b0> E",15,4.85,180,2022-11-17,3,1997-11-12,2008-01-07,2008-01-07,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2010-01-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2015-09-09,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2011-02-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2009-10-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"GEO, 5.00<b0> E",15,5,180,2022-11-17,3,1997-11-12,2008-07-08,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2014-08-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2012-04-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2009-04-10,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2012-08-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2011-05-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2011-09-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"GEO, 5.00<b0> E",15,5,180,2022-11-17,3,1997-11-12,2008-10-06,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2010-11-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2013-06-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2014-02-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2015-09-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2017-09-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,3,1997-11-12,2009-01-21,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2013-09-20,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2016-01-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2009-07-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2012-01-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,1,2007-11-17,2015-02-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton-M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2010-04-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
SES Sirius AB,Sirius 4 (Astra 4A),Commercial,Lockheed Martin Commercial Space Systems,Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,"",15,4.85,180,2022-11-17,2,1998-10-05,2010-07-01,2008-07-08,1997-11-12,5,2022-11-17,1997,5
Alascom Inc. (AT&T),"AMC-10 (Americom-10, GE 10)",Commercial,Lockheed Martin,Communications,2004-02-05,Atlas 2AS,Cape Canaveral,2004-003A,28154,"",15,-134.97,180,2019-02-05,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-134
Alascom Inc. (AT&T),"AMC-10 (Americom-10, GE 10)",Commercial,Lockheed Martin,Communications,2004-02-05,Atlas 2AS,Cape Canaveral,2004-003A,28154,"",15,-134.97,180,2019-02-05,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-134
Alascom Inc. (AT&T),"AMC-10 (Americom-10, GE 10)",Commercial,Lockheed Martin,Communications,2004-02-05,Atlas 2AS,Cape Canaveral,2004-003A,28154,"",15,-134.97,180,2019-02-05,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-134
Alascom Inc. (AT&T),"AMC-10 (Americom-10, GE 10)",Commercial,Lockheed Martin,Communications,2004-02-05,Atlas 2AS,Cape Canaveral,2004-003A,28154,"",15,-134.97,180,2019-02-05,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-134
Alascom Inc. (AT&T),"AMC-11 (Americom-11, GE 11)",Commercial,Lockheed Martin,Communications,2004-05-19,Atlas 2AS,Cape Canaveral,2004-017A,28252,"",15,-130.93,180,2019-05-19,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-130
Alascom Inc. (AT&T),"AMC-11 (Americom-11, GE 11)",Commercial,Lockheed Martin,Communications,2004-05-19,Atlas 2AS,Cape Canaveral,2004-017A,28252,"",15,-130.93,180,2019-05-19,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-130
Alascom Inc. (AT&T),"AMC-11 (Americom-11, GE 11)",Commercial,Lockheed Martin,Communications,2004-05-19,Atlas 2AS,Cape Canaveral,2004-017A,28252,"",15,-130.93,180,2019-05-19,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-130
Alascom Inc. (AT&T),"AMC-11 (Americom-11, GE 11)",Commercial,Lockheed Martin,Communications,2004-05-19,Atlas 2AS,Cape Canaveral,2004-017A,28252,"",15,-130.93,180,2019-05-19,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-130
Alascom Inc. (AT&T),AMC-15 (Americom-15),Commercial,Lockheed Martin,Communications,2004-10-14,Proton M,Baikonur Cosmodrome,2004-041A,28446,"",15,-105.04,180,2019-10-14,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-105
Alascom Inc. (AT&T),AMC-15 (Americom-15),Commercial,Lockheed Martin,Communications,2004-10-14,Proton M,Baikonur Cosmodrome,2004-041A,28446,"",15,-105.04,180,2019-10-14,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-105
Alascom Inc. (AT&T),AMC-15 (Americom-15),Commercial,Lockheed Martin,Communications,2004-10-14,Proton M,Baikonur Cosmodrome,2004-041A,28446,"",15,-105.04,180,2019-10-14,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-105
Alascom Inc. (AT&T),AMC-15 (Americom-15),Commercial,Lockheed Martin,Communications,2004-10-14,Proton M,Baikonur Cosmodrome,2004-041A,28446,"",15,-105.04,180,2019-10-14,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-105
Alascom Inc. (AT&T),AMC-16 (Americom-16),Commercial,Lockheed Martin Commercial Space Systems,Communications,2004-12-17,Atlas 5,Cape Canaveral,2004-048A,28472,"",15,-84.98,180,2019-12-17,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-84
Alascom Inc. (AT&T),AMC-16 (Americom-16),Commercial,Lockheed Martin Commercial Space Systems,Communications,2004-12-17,Atlas 5,Cape Canaveral,2004-048A,28472,"",15,-84.98,180,2019-12-17,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-84
Alascom Inc. (AT&T),AMC-16 (Americom-16),Commercial,Lockheed Martin Commercial Space Systems,Communications,2004-12-17,Atlas 5,Cape Canaveral,2004-048A,28472,"",15,-84.98,180,2019-12-17,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-84
Alascom Inc. (AT&T),AMC-16 (Americom-16),Commercial,Lockheed Martin Commercial Space Systems,Communications,2004-12-17,Atlas 5,Cape Canaveral,2004-048A,28472,"",15,-84.98,180,2019-12-17,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-84
Alascom Inc. (AT&T),AMC-18 (Americom 18),Commercial,Lockheed Martin Missiles and Space,Communications,2006-12-08,Ariane 5,Guiana Space Center,2006-054B,29644,"",15,-104.97,180,2021-12-08,13,1997-01-30,2016-01-01,2007-01-04,1997-01-30,14,2023-08-14,1997,-104
Alascom Inc. (AT&T),AMC-18 (Americom 18),Commercial,Lockheed Martin Missiles and Space,Communications,2006-12-08,Ariane 5,Guiana Space Center,2006-054B,29644,"",15,-104.97,180,2021-12-08,14,1997-01-30,2015-02-01,2007-01-04,1997-01-30,14,2023-08-14,1997,-104
Alascom Inc. (AT&T),AMC-18 (Americom 18),Commercial,Lockheed Martin Missiles and Space,Communications,2006-12-08,Ariane 5,Guiana Space Center,2006-054B,29644,"",15,-104.97,180,2021-12-08,14,1997-01-30,2015-09-01,2007-01-04,1997-01-30,14,2023-08-14,1997,-104
Alascom Inc. (AT&T),AMC-18 (Americom 18),Commercial,Lockheed Martin Missiles and Space,Communications,2006-12-08,Ariane 5,Guiana Space Center,2006-054B,29644,"",15,-104.97,180,2021-12-08,14,1997-01-30,2015-09-09,2007-01-04,1997-01-30,14,2023-08-14,1997,-104
Alascom Inc. (AT&T),"AMC-2 (Americom 2, GE-2)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1997-01-30,Ariane 44L,Guiana Space Center,1997-002A,24713,"",15,-100.98,180,2012-01-30,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-100
Alascom Inc. (AT&T),"AMC-2 (Americom 2, GE-2)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1997-01-30,Ariane 44L,Guiana Space Center,1997-002A,24713,"",15,-100.98,180,2012-01-30,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-100
Alascom Inc. (AT&T),"AMC-2 (Americom 2, GE-2)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1997-01-30,Ariane 44L,Guiana Space Center,1997-002A,24713,"",15,-100.98,180,2012-01-30,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-100
Alascom Inc. (AT&T),"AMC-2 (Americom 2, GE-2)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1997-01-30,Ariane 44L,Guiana Space Center,1997-002A,24713,"",15,-100.98,180,2012-01-30,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-100
Alascom Inc. (AT&T),AMC-21 (Americom 21),Commercial,Orbital Sciences Corp.,Communications,2008-08-14,Ariane 5 ECA,Guiana Space Center,2008-038B,33275,"",15,-124.86,180,2023-08-14,14,1997-01-30,2015-09-09,2008-10-06,1997-01-30,14,2023-08-14,1997,-124
Alascom Inc. (AT&T),AMC-21 (Americom 21),Commercial,Orbital Sciences Corp.,Communications,2008-08-14,Ariane 5 ECA,Guiana Space Center,2008-038B,33275,"",15,-124.86,180,2023-08-14,13,1997-01-30,2016-01-01,2008-10-06,1997-01-30,14,2023-08-14,1997,-124
Alascom Inc. (AT&T),AMC-21 (Americom 21),Commercial,Orbital Sciences Corp.,Communications,2008-08-14,Ariane 5 ECA,Guiana Space Center,2008-038B,33275,"",15,-124.86,180,2023-08-14,14,1997-01-30,2015-02-01,2008-10-06,1997-01-30,14,2023-08-14,1997,-124
Alascom Inc. (AT&T),AMC-21 (Americom 21),Commercial,Orbital Sciences Corp.,Communications,2008-08-14,Ariane 5 ECA,Guiana Space Center,2008-038B,33275,"",15,-124.86,180,2023-08-14,14,1997-01-30,2015-09-01,2008-10-06,1997-01-30,14,2023-08-14,1997,-124
Alascom Inc. (AT&T),"AMC-3 (Americom 3, GE-3)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1997-09-04,Atlas 2AS,Cape Canaveral,1997-050A,24936,"",15,-86.96,180,2012-09-04,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-86
Alascom Inc. (AT&T),"AMC-3 (Americom 3, GE-3)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1997-09-04,Atlas 2AS,Cape Canaveral,1997-050A,24936,"",15,-86.96,180,2012-09-04,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-86
Alascom Inc. (AT&T),"AMC-3 (Americom 3, GE-3)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1997-09-04,Atlas 2AS,Cape Canaveral,1997-050A,24936,"",15,-86.96,180,2012-09-04,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-86
Alascom Inc. (AT&T),"AMC-3 (Americom 3, GE-3)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1997-09-04,Atlas 2AS,Cape Canaveral,1997-050A,24936,"",15,-86.96,180,2012-09-04,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-86
Alascom Inc. (AT&T),"AMC-4 (Americom-4, GE-4)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1999-11-13,Ariane 44LP,Guiana Space Center,1999-060A,25954,"",15,-100.99,180,2014-11-13,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-100
Alascom Inc. (AT&T),"AMC-4 (Americom-4, GE-4)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1999-11-13,Ariane 44LP,Guiana Space Center,1999-060A,25954,"",15,-100.99,180,2014-11-13,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-100
Alascom Inc. (AT&T),"AMC-4 (Americom-4, GE-4)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1999-11-13,Ariane 44LP,Guiana Space Center,1999-060A,25954,"",15,-100.99,180,2014-11-13,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-100
Alascom Inc. (AT&T),"AMC-4 (Americom-4, GE-4)",Commercial,Lockheed Martin Commercial Space Systems,Communications,1999-11-13,Ariane 44LP,Guiana Space Center,1999-060A,25954,"",15,-100.99,180,2014-11-13,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-100
Alascom Inc. (AT&T),"AMC-5 (Americom-5, GE-5)",Commercial,Alcatel Space Industries,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063B,25516,"",15,-78.93,180,2013-10-28,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-78
Alascom Inc. (AT&T),"AMC-5 (Americom-5, GE-5)",Commercial,Alcatel Space Industries,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063B,25516,"",15,-78.93,180,2013-10-28,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-78
Alascom Inc. (AT&T),"AMC-5 (Americom-5, GE-5)",Commercial,Alcatel Space Industries,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063B,25516,"",15,-78.93,180,2013-10-28,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-78
Alascom Inc. (AT&T),"AMC-6 (Americom-6, GE-6)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-10-22,Proton K,Baikonur Cosmodrome,2000-067A,26580,"",15,-71.98,180,2015-10-22,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-71
